id	source_verse	text	skip_space_after	exclude	id_range_end	source_verse_range_end
01001001001	01001001	EN				
01001001002	01001001	el				
01001001003	01001001	principio				
01001001004	01001001	crió				
01001001005	01001001	Dios				
01001001006	01001001	los				
01001001007	01001001	cielos				
01001001008	01001001	y				
01001001009	01001001	la				
01001001010	01001001	tierra	y			
01001001011	01001001	.		y		
01001002001	01001002	Y				
01001002002	01001002	la				
01001002003	01001002	tierra				
01001002004	01001002	estaba				
01001002005	01001002	desordenada				
01001002006	01001002	y				
01001002007	01001002	vacía	y			
01001002008	01001002	,		y		
01001002009	01001002	y				
01001002010	01001002	las				
01001002011	01001002	tinieblas				
01001002012	01001002	estaban				
01001002013	01001002	sobre				
01001002014	01001002	la				
01001002015	01001002	haz				
01001002016	01001002	del				
01001002017	01001002	abismo	y			
01001002018	01001002	,		y		
01001002019	01001002	y				
01001002020	01001002	el				
01001002021	01001002	Espíritu				
01001002022	01001002	de				
01001002023	01001002	Dios				
01001002024	01001002	se				
01001002025	01001002	movía				
01001002026	01001002	sobre				
01001002027	01001002	la				
01001002028	01001002	haz				
01001002029	01001002	de				
01001002030	01001002	las				
01001002031	01001002	aguas	y			
01001002032	01001002	.		y		
01001003001	01001003	Y				
01001003002	01001003	dijo				
01001003003	01001003	Dios	y			
01001003004	01001003	:		y		
01001003005	01001003	Sea				
01001003006	01001003	la				
01001003007	01001003	luz	y			
01001003008	01001003	:		y		
01001003009	01001003	y				
01001003010	01001003	fué				
01001003011	01001003	la				
01001003012	01001003	luz	y			
01001003013	01001003	.		y		
01001004001	01001004	Y				
01001004002	01001004	vió				
01001004003	01001004	Dios				
01001004004	01001004	que				
01001004005	01001004	la				
01001004006	01001004	luz				
01001004007	01001004	era				
01001004008	01001004	buena	y			
01001004009	01001004	:		y		
01001004010	01001004	y				
01001004011	01001004	apartó				
01001004012	01001004	Dios				
01001004013	01001004	la				
01001004014	01001004	luz				
01001004015	01001004	de				
01001004016	01001004	las				
01001004017	01001004	tinieblas	y			
01001004018	01001004	.		y		
01001005001	01001005	Y				
01001005002	01001005	llamó				
01001005003	01001005	Dios				
01001005004	01001005	á				
01001005005	01001005	la				
01001005006	01001005	luz				
01001005007	01001005	Día	y			
01001005008	01001005	,		y		
01001005009	01001005	y				
01001005010	01001005	á				
01001005011	01001005	las				
01001005012	01001005	tinieblas				
01001005013	01001005	llamó				
01001005014	01001005	Noche	y			
01001005015	01001005	:		y		
01001005016	01001005	y				
01001005017	01001005	fué				
01001005018	01001005	la				
01001005019	01001005	tarde				
01001005020	01001005	y				
01001005021	01001005	la				
01001005022	01001005	mañana				
01001005023	01001005	un				
01001005024	01001005	día	y			
01001005025	01001005	.		y		
01001006001	01001006	Y				
01001006002	01001006	dijo				
01001006003	01001006	Dios	y			
01001006004	01001006	:		y		
01001006005	01001006	Haya				
01001006006	01001006	expansión				
01001006007	01001006	en				
01001006008	01001006	medio				
01001006009	01001006	de				
01001006010	01001006	las				
01001006011	01001006	aguas	y			
01001006012	01001006	,		y		
01001006013	01001006	y				
01001006014	01001006	separe				
01001006015	01001006	las				
01001006016	01001006	aguas				
01001006017	01001006	de				
01001006018	01001006	las				
01001006019	01001006	aguas	y			
01001006020	01001006	.		y		
01001007001	01001007	E				
01001007002	01001007	hizo				
01001007003	01001007	Dios				
01001007004	01001007	la				
01001007005	01001007	expansión	y			
01001007006	01001007	,		y		
01001007007	01001007	y				
01001007008	01001007	apartó				
01001007009	01001007	las				
01001007010	01001007	aguas				
01001007011	01001007	que				
01001007012	01001007	estaban				
01001007013	01001007	debajo				
01001007014	01001007	de				
01001007015	01001007	la				
01001007016	01001007	expansión	y			
01001007017	01001007	,		y		
01001007018	01001007	de				
01001007019	01001007	las				
01001007020	01001007	aguas				
01001007021	01001007	que				
01001007022	01001007	estaban				
01001007023	01001007	sobre				
01001007024	01001007	la				
01001007025	01001007	expansión	y			
01001007026	01001007	:		y		
01001007027	01001007	y				
01001007028	01001007	fué				
01001007029	01001007	así	y			
01001007030	01001007	.		y		
01001008001	01001008	Y				
01001008002	01001008	llamó				
01001008003	01001008	Dios				
01001008004	01001008	á				
01001008005	01001008	la				
01001008006	01001008	expansión				
01001008007	01001008	Cielos	y			
01001008008	01001008	:		y		
01001008009	01001008	y				
01001008010	01001008	fué				
01001008011	01001008	la				
01001008012	01001008	tarde				
01001008013	01001008	y				
01001008014	01001008	la				
01001008015	01001008	mañana				
01001008016	01001008	el				
01001008017	01001008	día				
01001008018	01001008	segundo	y			
01001008019	01001008	.		y		
01001009001	01001009	Y				
01001009002	01001009	dijo				
01001009003	01001009	Dios	y			
01001009004	01001009	:		y		
01001009005	01001009	Júntense				
01001009006	01001009	las				
01001009007	01001009	aguas				
01001009008	01001009	que				
01001009009	01001009	están				
01001009010	01001009	debajo				
01001009011	01001009	de				
01001009012	01001009	los				
01001009013	01001009	cielos				
01001009014	01001009	en				
01001009015	01001009	un				
01001009016	01001009	lugar	y			
01001009017	01001009	,		y		
01001009018	01001009	y				
01001009019	01001009	descúbrase				
01001009020	01001009	la				
01001009021	01001009	seca	y			
01001009022	01001009	:		y		
01001009023	01001009	y				
01001009024	01001009	fué				
01001009025	01001009	así	y			
01001009026	01001009	.		y		
01001010001	01001010	Y				
01001010002	01001010	llamó				
01001010003	01001010	Dios				
01001010004	01001010	á				
01001010005	01001010	la				
01001010006	01001010	seca				
01001010007	01001010	Tierra	y			
01001010008	01001010	,		y		
01001010009	01001010	y				
01001010010	01001010	á				
01001010011	01001010	la				
01001010012	01001010	reunión				
01001010013	01001010	de				
01001010014	01001010	las				
01001010015	01001010	aguas				
01001010016	01001010	llamó				
01001010017	01001010	Mares	y			
01001010018	01001010	:		y		
01001010019	01001010	y				
01001010020	01001010	vió				
01001010021	01001010	Dios				
01001010022	01001010	que				
01001010023	01001010	era				
01001010024	01001010	bueno	y			
01001010025	01001010	.		y		
01001011001	01001011	Y				
01001011002	01001011	dijo				
01001011003	01001011	Dios	y			
01001011004	01001011	:		y		
01001011005	01001011	Produzca				
01001011006	01001011	la				
01001011007	01001011	tierra				
01001011008	01001011	hierba				
01001011009	01001011	verde	y			
01001011010	01001011	,		y		
01001011011	01001011	hierba				
01001011012	01001011	que				
01001011013	01001011	dé				
01001011014	01001011	simiente	y			
01001011015	01001011	;		y		
01001011016	01001011	árbol				
01001011017	01001011	de				
01001011018	01001011	fruto				
01001011019	01001011	que				
01001011020	01001011	dé				
01001011021	01001011	fruto				
01001011022	01001011	según				
01001011023	01001011	su				
01001011024	01001011	género	y			
01001011025	01001011	,		y		
01001011026	01001011	que				
01001011027	01001011	su				
01001011028	01001011	simiente				
01001011029	01001011	esté				
01001011030	01001011	en				
01001011031	01001011	él	y			
01001011032	01001011	,		y		
01001011033	01001011	sobre				
01001011034	01001011	la				
01001011035	01001011	tierra	y			
01001011036	01001011	:		y		
01001011037	01001011	y				
01001011038	01001011	fué				
01001011039	01001011	así	y			
01001011040	01001011	.		y		
01001012001	01001012	Y				
01001012002	01001012	produjo				
01001012003	01001012	la				
01001012004	01001012	tierra				
01001012005	01001012	hierba				
01001012006	01001012	verde	y			
01001012007	01001012	,		y		
01001012008	01001012	hierba				
01001012009	01001012	que				
01001012010	01001012	da				
01001012011	01001012	simiente				
01001012012	01001012	según				
01001012013	01001012	su				
01001012014	01001012	naturaleza	y			
01001012015	01001012	,		y		
01001012016	01001012	y				
01001012017	01001012	árbol				
01001012018	01001012	que				
01001012019	01001012	da				
01001012020	01001012	fruto	y			
01001012021	01001012	,		y		
01001012022	01001012	cuya				
01001012023	01001012	simiente				
01001012024	01001012	está				
01001012025	01001012	en				
01001012026	01001012	él	y			
01001012027	01001012	,		y		
01001012028	01001012	según				
01001012029	01001012	su				
01001012030	01001012	género	y			
01001012031	01001012	:		y		
01001012032	01001012	y				
01001012033	01001012	vió				
01001012034	01001012	Dios				
01001012035	01001012	que				
01001012036	01001012	era				
01001012037	01001012	bueno	y			
01001012038	01001012	.		y		
01001013001	01001013	Y				
01001013002	01001013	fué				
01001013003	01001013	la				
01001013004	01001013	tarde				
01001013005	01001013	y				
01001013006	01001013	la				
01001013007	01001013	mañana				
01001013008	01001013	el				
01001013009	01001013	día				
01001013010	01001013	tercero	y			
01001013011	01001013	.		y		
01001014001	01001014	Y				
01001014002	01001014	dijo				
01001014003	01001014	Dios	y			
01001014004	01001014	:		y		
01001014005	01001014	Sean				
01001014006	01001014	lumbreras				
01001014007	01001014	en				
01001014008	01001014	la				
01001014009	01001014	expansión				
01001014010	01001014	de				
01001014011	01001014	los				
01001014012	01001014	cielos				
01001014013	01001014	para				
01001014014	01001014	apartar				
01001014015	01001014	el				
01001014016	01001014	día				
01001014017	01001014	y				
01001014018	01001014	la				
01001014019	01001014	noche	y			
01001014020	01001014	:		y		
01001014021	01001014	y				
01001014022	01001014	sean				
01001014023	01001014	por				
01001014024	01001014	señales	y			
01001014025	01001014	,		y		
01001014026	01001014	y				
01001014027	01001014	para				
01001014028	01001014	las				
01001014029	01001014	estaciones	y			
01001014030	01001014	,		y		
01001014031	01001014	y				
01001014032	01001014	para				
01001014033	01001014	días				
01001014034	01001014	y				
01001014035	01001014	años	y			
01001014036	01001014	;		y		
01001015001	01001015	Y				
01001015002	01001015	sean				
01001015003	01001015	por				
01001015004	01001015	lumbreras				
01001015005	01001015	en				
01001015006	01001015	la				
01001015007	01001015	expansión				
01001015008	01001015	de				
01001015009	01001015	los				
01001015010	01001015	cielos				
01001015011	01001015	para				
01001015012	01001015	alumbrar				
01001015013	01001015	sobre				
01001015014	01001015	la				
01001015015	01001015	tierra	y			
01001015016	01001015	:		y		
01001015017	01001015	y				
01001015018	01001015	fué				
01001015019	01001015	así	y			
01001015020	01001015	.		y		
01001016001	01001016	E				
01001016002	01001016	hizo				
01001016003	01001016	Dios				
01001016004	01001016	las				
01001016005	01001016	dos				
01001016006	01001016	grandes				
01001016007	01001016	lumbreras	y			
01001016008	01001016	;		y		
01001016009	01001016	la				
01001016010	01001016	lumbrera				
01001016011	01001016	mayor				
01001016012	01001016	para				
01001016013	01001016	que				
01001016014	01001016	señorease				
01001016015	01001016	en				
01001016016	01001016	el				
01001016017	01001016	día	y			
01001016018	01001016	,		y		
01001016019	01001016	y				
01001016020	01001016	la				
01001016021	01001016	lumbrera				
01001016022	01001016	menor				
01001016023	01001016	para				
01001016024	01001016	que				
01001016025	01001016	señorease				
01001016026	01001016	en				
01001016027	01001016	la				
01001016028	01001016	noche	y			
01001016029	01001016	:		y		
01001016030	01001016	hizo				
01001016031	01001016	también				
01001016032	01001016	las				
01001016033	01001016	estrellas	y			
01001016034	01001016	.		y		
01001017001	01001017	Y				
01001017002	01001017	púsolas				
01001017003	01001017	Dios				
01001017004	01001017	en				
01001017005	01001017	la				
01001017006	01001017	expansión				
01001017007	01001017	de				
01001017008	01001017	los				
01001017009	01001017	cielos	y			
01001017010	01001017	,		y		
01001017011	01001017	para				
01001017012	01001017	alumbrar				
01001017013	01001017	sobre				
01001017014	01001017	la				
01001017015	01001017	tierra	y			
01001017016	01001017	,		y		
01001018001	01001018	Y				
01001018002	01001018	para				
01001018003	01001018	señorear				
01001018004	01001018	en				
01001018005	01001018	el				
01001018006	01001018	día				
01001018007	01001018	y				
01001018008	01001018	en				
01001018009	01001018	la				
01001018010	01001018	noche	y			
01001018011	01001018	,		y		
01001018012	01001018	y				
01001018013	01001018	para				
01001018014	01001018	apartar				
01001018015	01001018	la				
01001018016	01001018	luz				
01001018017	01001018	y				
01001018018	01001018	las				
01001018019	01001018	tinieblas	y			
01001018020	01001018	:		y		
01001018021	01001018	y				
01001018022	01001018	vió				
01001018023	01001018	Dios				
01001018024	01001018	que				
01001018025	01001018	era				
01001018026	01001018	bueno	y			
01001018027	01001018	.		y		
01001019001	01001019	Y				
01001019002	01001019	fué				
01001019003	01001019	la				
01001019004	01001019	tarde				
01001019005	01001019	y				
01001019006	01001019	la				
01001019007	01001019	mañana				
01001019008	01001019	el				
01001019009	01001019	día				
01001019010	01001019	cuarto	y			
01001019011	01001019	.		y		
01001020001	01001020	Y				
01001020002	01001020	dijo				
01001020003	01001020	Dios	y			
01001020004	01001020	:		y		
01001020005	01001020	Produzcan				
01001020006	01001020	las				
01001020007	01001020	aguas				
01001020008	01001020	reptil				
01001020009	01001020	de				
01001020010	01001020	ánima				
01001020011	01001020	viviente	y			
01001020012	01001020	,		y		
01001020013	01001020	y				
01001020014	01001020	aves				
01001020015	01001020	que				
01001020016	01001020	vuelen				
01001020017	01001020	sobre				
01001020018	01001020	la				
01001020019	01001020	tierra	y			
01001020020	01001020	,		y		
01001020021	01001020	en				
01001020022	01001020	la				
01001020023	01001020	abierta				
01001020024	01001020	expansión				
01001020025	01001020	de				
01001020026	01001020	los				
01001020027	01001020	cielos	y			
01001020028	01001020	.		y		
01001021001	01001021	Y				
01001021002	01001021	crió				
01001021003	01001021	Dios				
01001021004	01001021	las				
01001021005	01001021	grandes				
01001021006	01001021	ballenas	y			
01001021007	01001021	,		y		
01001021008	01001021	y				
01001021009	01001021	toda				
01001021010	01001021	cosa				
01001021011	01001021	viva				
01001021012	01001021	que				
01001021013	01001021	anda				
01001021014	01001021	arrastrando	y			
01001021015	01001021	,		y		
01001021016	01001021	que				
01001021017	01001021	las				
01001021018	01001021	aguas				
01001021019	01001021	produjeron				
01001021020	01001021	según				
01001021021	01001021	su				
01001021022	01001021	género	y			
01001021023	01001021	,		y		
01001021024	01001021	y				
01001021025	01001021	toda				
01001021026	01001021	ave				
01001021027	01001021	alada				
01001021028	01001021	según				
01001021029	01001021	su				
01001021030	01001021	especie	y			
01001021031	01001021	:		y		
01001021032	01001021	y				
01001021033	01001021	vió				
01001021034	01001021	Dios				
01001021035	01001021	que				
01001021036	01001021	era				
01001021037	01001021	bueno	y			
01001021038	01001021	.		y		
01001022001	01001022	Y				
01001022002	01001022	Dios				
01001022003	01001022	los				
01001022004	01001022	bendijo				
01001022005	01001022	diciendo	y			
01001022006	01001022	:		y		
01001022007	01001022	Fructificad				
01001022008	01001022	y				
01001022009	01001022	multiplicad	y			
01001022010	01001022	,		y		
01001022011	01001022	y				
01001022012	01001022	henchid				
01001022013	01001022	las				
01001022014	01001022	aguas				
01001022015	01001022	en				
01001022016	01001022	los				
01001022017	01001022	mares	y			
01001022018	01001022	,		y		
01001022019	01001022	y				
01001022020	01001022	las				
01001022021	01001022	aves				
01001022022	01001022	se				
01001022023	01001022	multipliquen				
01001022024	01001022	en				
01001022025	01001022	la				
01001022026	01001022	tierra	y			
01001022027	01001022	.		y		
01001023001	01001023	Y				
01001023002	01001023	fué				
01001023003	01001023	la				
01001023004	01001023	tarde				
01001023005	01001023	y				
01001023006	01001023	la				
01001023007	01001023	mañana				
01001023008	01001023	el				
01001023009	01001023	día				
01001023010	01001023	quinto	y			
01001023011	01001023	.		y		
01001024001	01001024	Y				
01001024002	01001024	dijo				
01001024003	01001024	Dios	y			
01001024004	01001024	:		y		
01001024005	01001024	Produzca				
01001024006	01001024	la				
01001024007	01001024	tierra				
01001024008	01001024	seres				
01001024009	01001024	vivientes				
01001024010	01001024	según				
01001024011	01001024	su				
01001024012	01001024	género	y			
01001024013	01001024	,		y		
01001024014	01001024	bestias				
01001024015	01001024	y				
01001024016	01001024	serpientes				
01001024017	01001024	y				
01001024018	01001024	animales				
01001024019	01001024	de				
01001024020	01001024	la				
01001024021	01001024	tierra				
01001024022	01001024	según				
01001024023	01001024	su				
01001024024	01001024	especie	y			
01001024025	01001024	:		y		
01001024026	01001024	y				
01001024027	01001024	fué				
01001024028	01001024	así	y			
01001024029	01001024	.		y		
01001025001	01001025	E				
01001025002	01001025	hizo				
01001025003	01001025	Dios				
01001025004	01001025	animales				
01001025005	01001025	de				
01001025006	01001025	la				
01001025007	01001025	tierra				
01001025008	01001025	según				
01001025009	01001025	su				
01001025010	01001025	género	y			
01001025011	01001025	,		y		
01001025012	01001025	y				
01001025013	01001025	ganado				
01001025014	01001025	según				
01001025015	01001025	su				
01001025016	01001025	género	y			
01001025017	01001025	,		y		
01001025018	01001025	y				
01001025019	01001025	todo				
01001025020	01001025	animal				
01001025021	01001025	que				
01001025022	01001025	anda				
01001025023	01001025	arrastrando				
01001025024	01001025	sobre				
01001025025	01001025	la				
01001025026	01001025	tierra				
01001025027	01001025	según				
01001025028	01001025	su				
01001025029	01001025	especie	y			
01001025030	01001025	:		y		
01001025031	01001025	y				
01001025032	01001025	vió				
01001025033	01001025	Dios				
01001025034	01001025	que				
01001025035	01001025	era				
01001025036	01001025	bueno	y			
01001025037	01001025	.		y		
01001026001	01001026	Y				
01001026002	01001026	dijo				
01001026003	01001026	Dios	y			
01001026004	01001026	:		y		
01001026005	01001026	Hagamos				
01001026006	01001026	al				
01001026007	01001026	hombre				
01001026008	01001026	á				
01001026009	01001026	nuestra				
01001026010	01001026	imagen	y			
01001026011	01001026	,		y		
01001026012	01001026	conforme				
01001026013	01001026	á				
01001026014	01001026	nuestra				
01001026015	01001026	semejanza	y			
01001026016	01001026	;		y		
01001026017	01001026	y				
01001026018	01001026	señoree				
01001026019	01001026	en				
01001026020	01001026	los				
01001026021	01001026	peces				
01001026022	01001026	de				
01001026023	01001026	la				
01001026024	01001026	mar	y			
01001026025	01001026	,		y		
01001026026	01001026	y				
01001026027	01001026	en				
01001026028	01001026	las				
01001026029	01001026	aves				
01001026030	01001026	de				
01001026031	01001026	los				
01001026032	01001026	cielos	y			
01001026033	01001026	,		y		
01001026034	01001026	y				
01001026035	01001026	en				
01001026036	01001026	las				
01001026037	01001026	bestias	y			
01001026038	01001026	,		y		
01001026039	01001026	y				
01001026040	01001026	en				
01001026041	01001026	toda				
01001026042	01001026	la				
01001026043	01001026	tierra	y			
01001026044	01001026	,		y		
01001026045	01001026	y				
01001026046	01001026	en				
01001026047	01001026	todo				
01001026048	01001026	animal				
01001026049	01001026	que				
01001026050	01001026	anda				
01001026051	01001026	arrastrando				
01001026052	01001026	sobre				
01001026053	01001026	la				
01001026054	01001026	tierra	y			
01001026055	01001026	.		y		
01001027001	01001027	Y				
01001027002	01001027	crió				
01001027003	01001027	Dios				
01001027004	01001027	al				
01001027005	01001027	hombre				
01001027006	01001027	á				
01001027007	01001027	su				
01001027008	01001027	imagen	y			
01001027009	01001027	,		y		
01001027010	01001027	á				
01001027011	01001027	imagen				
01001027012	01001027	de				
01001027013	01001027	Dios				
01001027014	01001027	lo				
01001027015	01001027	crió	y			
01001027016	01001027	;		y		
01001027017	01001027	varón				
01001027018	01001027	y				
01001027019	01001027	hembra				
01001027020	01001027	los				
01001027021	01001027	crió	y			
01001027022	01001027	.		y		
01001028001	01001028	Y				
01001028002	01001028	los				
01001028003	01001028	bendijo				
01001028004	01001028	Dios	y			
01001028005	01001028	;		y		
01001028006	01001028	y				
01001028007	01001028	díjoles				
01001028008	01001028	Dios	y			
01001028009	01001028	:		y		
01001028010	01001028	Fructificad				
01001028011	01001028	y				
01001028012	01001028	multiplicad	y			
01001028013	01001028	,		y		
01001028014	01001028	y				
01001028015	01001028	henchid				
01001028016	01001028	la				
01001028017	01001028	tierra	y			
01001028018	01001028	,		y		
01001028019	01001028	y				
01001028020	01001028	sojuzgadla	y			
01001028021	01001028	,		y		
01001028022	01001028	y				
01001028023	01001028	señoread				
01001028024	01001028	en				
01001028025	01001028	los				
01001028026	01001028	peces				
01001028027	01001028	de				
01001028028	01001028	la				
01001028029	01001028	mar	y			
01001028030	01001028	,		y		
01001028031	01001028	y				
01001028032	01001028	en				
01001028033	01001028	las				
01001028034	01001028	aves				
01001028035	01001028	de				
01001028036	01001028	los				
01001028037	01001028	cielos	y			
01001028038	01001028	,		y		
01001028039	01001028	y				
01001028040	01001028	en				
01001028041	01001028	todas				
01001028042	01001028	las				
01001028043	01001028	bestias				
01001028044	01001028	que				
01001028045	01001028	se				
01001028046	01001028	mueven				
01001028047	01001028	sobre				
01001028048	01001028	la				
01001028049	01001028	tierra	y			
01001028050	01001028	.		y		
01001029001	01001029	Y				
01001029002	01001029	dijo				
01001029003	01001029	Dios	y			
01001029004	01001029	:		y		
01001029005	01001029	He				
01001029006	01001029	aquí				
01001029007	01001029	que				
01001029008	01001029	os				
01001029009	01001029	he				
01001029010	01001029	dado				
01001029011	01001029	toda				
01001029012	01001029	hierba				
01001029013	01001029	que				
01001029014	01001029	da				
01001029015	01001029	simiente	y			
01001029016	01001029	,		y		
01001029017	01001029	que				
01001029018	01001029	está				
01001029019	01001029	sobre				
01001029020	01001029	la				
01001029021	01001029	haz				
01001029022	01001029	de				
01001029023	01001029	toda				
01001029024	01001029	la				
01001029025	01001029	tierra	y			
01001029026	01001029	;		y		
01001029027	01001029	y				
01001029028	01001029	todo				
01001029029	01001029	árbol				
01001029030	01001029	en				
01001029031	01001029	que				
01001029032	01001029	hay				
01001029033	01001029	fruto				
01001029034	01001029	de				
01001029035	01001029	árbol				
01001029036	01001029	que				
01001029037	01001029	da				
01001029038	01001029	simiente	y			
01001029039	01001029	,		y		
01001029040	01001029	seros				
01001029041	01001029	ha				
01001029042	01001029	para				
01001029043	01001029	comer	y			
01001029044	01001029	.		y		
01001030001	01001030	Y				
01001030002	01001030	á				
01001030003	01001030	toda				
01001030004	01001030	bestia				
01001030005	01001030	de				
01001030006	01001030	la				
01001030007	01001030	tierra	y			
01001030008	01001030	,		y		
01001030009	01001030	y				
01001030010	01001030	á				
01001030011	01001030	todas				
01001030012	01001030	las				
01001030013	01001030	aves				
01001030014	01001030	de				
01001030015	01001030	los				
01001030016	01001030	cielos	y			
01001030017	01001030	,		y		
01001030018	01001030	y				
01001030019	01001030	á				
01001030020	01001030	todo				
01001030021	01001030	lo				
01001030022	01001030	que				
01001030023	01001030	se				
01001030024	01001030	mueve				
01001030025	01001030	sobre				
01001030026	01001030	la				
01001030027	01001030	tierra	y			
01001030028	01001030	,		y		
01001030029	01001030	en				
01001030030	01001030	que				
01001030031	01001030	hay				
01001030032	01001030	vida	y			
01001030033	01001030	,		y		
01001030034	01001030	toda				
01001030035	01001030	hierba				
01001030036	01001030	verde				
01001030037	01001030	les				
01001030038	01001030	será				
01001030039	01001030	para				
01001030040	01001030	comer	y			
01001030041	01001030	:		y		
01001030042	01001030	y				
01001030043	01001030	fué				
01001030044	01001030	así	y			
01001030045	01001030	.		y		
01001031001	01001031	Y				
01001031002	01001031	vió				
01001031003	01001031	Dios				
01001031004	01001031	todo				
01001031005	01001031	lo				
01001031006	01001031	que				
01001031007	01001031	había				
01001031008	01001031	hecho	y			
01001031009	01001031	,		y		
01001031010	01001031	y				
01001031011	01001031	he				
01001031012	01001031	aquí				
01001031013	01001031	que				
01001031014	01001031	era				
01001031015	01001031	bueno				
01001031016	01001031	en				
01001031017	01001031	gran				
01001031018	01001031	manera	y			
01001031019	01001031	.		y		
01001031020	01001031	Y				
01001031021	01001031	fué				
01001031022	01001031	la				
01001031023	01001031	tarde				
01001031024	01001031	y				
01001031025	01001031	la				
01001031026	01001031	mañana				
01001031027	01001031	el				
01001031028	01001031	día				
01001031029	01001031	sexto	y			
01001031030	01001031	.		y		
01002001001	01002001	Y				
01002001002	01002001	FUERON				
01002001003	01002001	acabados				
01002001004	01002001	los				
01002001005	01002001	cielos				
01002001006	01002001	y				
01002001007	01002001	la				
01002001008	01002001	tierra	y			
01002001009	01002001	,		y		
01002001010	01002001	y				
01002001011	01002001	todo				
01002001012	01002001	su				
01002001013	01002001	ornamento	y			
01002001014	01002001	.		y		
01002002001	01002002	Y				
01002002002	01002002	acabó				
01002002003	01002002	Dios				
01002002004	01002002	en				
01002002005	01002002	el				
01002002006	01002002	día				
01002002007	01002002	séptimo				
01002002008	01002002	su				
01002002009	01002002	obra				
01002002010	01002002	que				
01002002011	01002002	hizo	y			
01002002012	01002002	,		y		
01002002013	01002002	y				
01002002014	01002002	reposó				
01002002015	01002002	el				
01002002016	01002002	día				
01002002017	01002002	séptimo				
01002002018	01002002	de				
01002002019	01002002	toda				
01002002020	01002002	su				
01002002021	01002002	obra				
01002002022	01002002	que				
01002002023	01002002	había				
01002002024	01002002	hecho	y			
01002002025	01002002	.		y		
01002003001	01002003	Y				
01002003002	01002003	bendijo				
01002003003	01002003	Dios				
01002003004	01002003	al				
01002003005	01002003	día				
01002003006	01002003	séptimo	y			
01002003007	01002003	,		y		
01002003008	01002003	y				
01002003009	01002003	santificólo	y			
01002003010	01002003	,		y		
01002003011	01002003	porque				
01002003012	01002003	en				
01002003013	01002003	él				
01002003014	01002003	reposó				
01002003015	01002003	de				
01002003016	01002003	toda				
01002003017	01002003	su				
01002003018	01002003	obra				
01002003019	01002003	que				
01002003020	01002003	había				
01002003021	01002003	Dios				
01002003022	01002003	criado				
01002003023	01002003	y				
01002003024	01002003	hecho	y			
01002003025	01002003	.		y		
01002004001	01002004	Estos				
01002004002	01002004	son				
01002004003	01002004	los				
01002004004	01002004	orígenes				
01002004005	01002004	de				
01002004006	01002004	los				
01002004007	01002004	cielos				
01002004008	01002004	y				
01002004009	01002004	de				
01002004010	01002004	la				
01002004011	01002004	tierra				
01002004012	01002004	cuando				
01002004013	01002004	fueron				
01002004014	01002004	criados	y			
01002004015	01002004	,		y		
01002004016	01002004	el				
01002004017	01002004	día				
01002004018	01002004	que				
01002004019	01002004	Jehová				
01002004020	01002004	Dios				
01002004021	01002004	hizo				
01002004022	01002004	la				
01002004023	01002004	tierra				
01002004024	01002004	y				
01002004025	01002004	los				
01002004026	01002004	cielos	y			
01002004027	01002004	,		y		
01002005001	01002005	Y				
01002005002	01002005	toda				
01002005003	01002005	planta				
01002005004	01002005	del				
01002005005	01002005	campo				
01002005006	01002005	antes				
01002005007	01002005	que				
01002005008	01002005	fuese				
01002005009	01002005	en				
01002005010	01002005	la				
01002005011	01002005	tierra	y			
01002005012	01002005	,		y		
01002005013	01002005	y				
01002005014	01002005	toda				
01002005015	01002005	hierba				
01002005016	01002005	del				
01002005017	01002005	campo				
01002005018	01002005	antes				
01002005019	01002005	que				
01002005020	01002005	naciese	y			
01002005021	01002005	:		y		
01002005022	01002005	porque				
01002005023	01002005	aun				
01002005024	01002005	no				
01002005025	01002005	había				
01002005026	01002005	Jehová				
01002005027	01002005	Dios				
01002005028	01002005	hecho				
01002005029	01002005	llover				
01002005030	01002005	sobre				
01002005031	01002005	la				
01002005032	01002005	tierra	y			
01002005033	01002005	,		y		
01002005034	01002005	ni				
01002005035	01002005	había				
01002005036	01002005	hombre				
01002005037	01002005	para				
01002005038	01002005	que				
01002005039	01002005	labrase				
01002005040	01002005	la				
01002005041	01002005	tierra	y			
01002005042	01002005	;		y		
01002006001	01002006	Mas				
01002006002	01002006	subía				
01002006003	01002006	de				
01002006004	01002006	la				
01002006005	01002006	tierra				
01002006006	01002006	un				
01002006007	01002006	vapor	y			
01002006008	01002006	,		y		
01002006009	01002006	que				
01002006010	01002006	regaba				
01002006011	01002006	toda				
01002006012	01002006	la				
01002006013	01002006	faz				
01002006014	01002006	de				
01002006015	01002006	la				
01002006016	01002006	tierra	y			
01002006017	01002006	.		y		
01002007001	01002007	Formó	y			
01002007002	01002007	,		y		
01002007003	01002007	pues	y			
01002007004	01002007	,		y		
01002007005	01002007	Jehová				
01002007006	01002007	Dios				
01002007007	01002007	al				
01002007008	01002007	hombre				
01002007009	01002007	del				
01002007010	01002007	polvo				
01002007011	01002007	de				
01002007012	01002007	la				
01002007013	01002007	tierra	y			
01002007014	01002007	,		y		
01002007015	01002007	y				
01002007016	01002007	alentó				
01002007017	01002007	en				
01002007018	01002007	su				
01002007019	01002007	nariz				
01002007020	01002007	soplo				
01002007021	01002007	de				
01002007022	01002007	vida	y			
01002007023	01002007	;		y		
01002007024	01002007	y				
01002007025	01002007	fué				
01002007026	01002007	el				
01002007027	01002007	hombre				
01002007028	01002007	en				
